date,time,temp,raddiation
2008/3/16,13:10:02,32.37,54.2403
2008/3/16,13:11:02,32.384,53.95998
2008/3/16,13:12:02,32.397,53.65632
2008/3/16,13:13:02,32.407,53.30316
2008/3/16,13:14:02,32.415,52.94454
2008/3/16,13:15:02,32.422,52.60944
2008/3/16,13:16:02,32.429,52.26186
2008/3/16,13:17:02,32.434,51.90936
2008/3/16,13:18:02,32.436,51.52356
2008/3/16,13:19:02,32.432,51.25806
2008/3/16,13:20:02,32.425,51.06534
2008/3/16,13:21:02,32.419,50.91642
2008/3/16,13:22:02,32.415,50.79462
2008/3/16,13:23:02,32.412,50.59662
2008/3/16,13:24:02,32.413,50.23344
2008/3/16,13:25:02,32.419,49.7892
2008/3/16,13:26:02,32.426,50.2218
2008/3/16,13:27:02,32.432,50.78844
2008/3/16,13:28:02,32.44,51.12276
2008/3/16,13:29:02,32.456,51.58254
2008/3/16,13:30:02,32.48,51.96876
2008/3/16,13:31:02,32.506,51.7461
2008/3/16,13:32:02,32.535,51.32634
2008/3/16,13:33:02,32.557,51.0237
2008/3/16,13:34:02,32.573,50.78112
2008/3/16,13:35:02,32.589,50.34228
2008/3/16,13:36:02,32.603,49.85418
2008/3/16,13:37:02,32.61,49.23048
2008/3/16,13:38:03,32.609,48.67026
2008/3/16,13:39:03,32.605,48.21198
2008/3/16,13:40:03,32.597,47.70414
2008/3/16,13:41:03,32.589,47.29788
2008/3/16,13:42:03,32.586,47.10498
2008/3/16,13:43:03,32.582,47.02836
2008/3/16,13:44:03,32.577,47.03736
2008/3/16,13:45:03,32.575,47.05824
2008/3/16,13:46:03,32.58,47.08074
2008/3/16,13:47:03,32.591,47.03322
2008/3/16,13:48:03,32.605,46.96506
2008/3/16,13:49:03,32.617,46.90044
2008/3/16,13:50:03,32.624,46.85016
2008/3/16,13:51:03,32.631,46.83948
2008/3/16,13:52:03,32.64,46.80894
2008/3/16,13:53:03,32.653,46.5969
2008/3/16,13:54:03,32.667,46.33212
2008/3/16,13:55:03,32.679,46.1787
2008/3/16,13:56:03,32.69,46.05822
2008/3/16,13:57:03,32.695,45.90294
2008/3/16,13:58:03,32.705,45.74466
2008/3/16,13:59:03,32.721,45.58062
2008/3/16,14:00:03,32.737,45.49518
2008/3/16,14:01:03,32.752,45.41346
2008/3/16,14:02:03,32.771,45.3438
2008/3/16,14:03:03,32.79,45.32076
2008/3/16,14:04:03,32.807,45.29568
2008/3/16,14:05:03,32.823,45.16176
2008/3/16,14:06:03,32.841,45.0249
2008/3/16,14:07:03,32.858,44.8293
2008/3/16,14:08:03,32.868,44.553
2008/3/16,14:09:03,32.873,44.29458
2008/3/16,14:10:03,32.876,44.04666
2008/3/16,14:11:03,32.878,44.04294
2008/3/16,14:12:03,32.876,44.1849
2008/3/16,14:13:03,32.872,44.41266
2008/3/16,14:14:03,32.874,44.64054
2008/3/16,14:15:03,32.881,44.81574
2008/3/16,14:16:03,32.89,45.03
2008/3/16,14:17:03,32.9,45.28266
2008/3/16,14:18:03,32.916,45.57768
2008/3/16,14:19:03,32.938,45.74814
2008/3/16,14:20:03,32.96,45.78444
2008/3/16,14:21:03,32.982,45.63546
2008/3/16,14:22:03,33.005,45.48666
2008/3/16,14:23:03,33.026,45.4056
2008/3/16,14:24:03,33.039,45.52698
2008/3/16,14:25:03,33.052,45.73266
2008/3/16,14:26:03,33.067,45.72594
2008/3/16,14:27:03,33.083,45.5454
2008/3/16,14:28:03,33.097,45.21468
2008/3/16,14:29:03,33.103,44.79936
2008/3/16,14:30:03,33.106,44.49516
2008/3/16,14:31:03,33.109,44.40906
2008/3/16,14:32:03,33.107,44.58198
2008/3/16,14:33:03,33.105,44.67822
2008/3/16,14:34:03,33.106,44.7216
2008/3/16,14:35:03,33.109,44.89332
2008/3/16,14:36:03,33.114,45.06192
2008/3/16,14:37:03,33.124,45.43446
2008/3/16,14:38:03,33.139,45.73584
2008/3/16,14:39:03,33.156,45.97164
2008/3/16,14:40:03,33.172,46.2183
2008/3/16,14:41:03,33.188,46.35216
2008/3/16,14:42:03,33.205,46.27098
2008/3/16,14:43:03,33.219,46.1187
2008/3/16,14:44:03,33.233,45.95544
2008/3/16,14:45:03,33.245,45.80904
2008/3/16,14:46:03,33.256,45.74478
2008/3/16,14:47:03,33.265,45.70656
2008/3/16,14:48:03,33.274,45.68574
2008/3/16,14:49:03,33.283,45.65496
2008/3/16,14:50:03,33.29,45.62112
2008/3/16,14:51:03,33.298,45.49044
2008/3/16,14:52:03,33.308,45.39582
2008/3/16,14:53:03,33.317,45.41028
2008/3/16,14:54:03,33.326,45.48942
2008/3/16,14:55:03,33.338,45.4371
2008/3/16,14:56:03,33.355,45.31614
2008/3/16,14:57:03,33.374,45.18672
2008/3/16,14:58:03,33.388,45.04812
2008/3/16,14:59:03,33.398,44.92152
2008/3/16,15:00:03,33.405,44.78112
2008/3/16,15:01:03,33.41,44.62968
2008/3/16,15:02:03,33.418,44.45886
2008/3/16,15:03:03,33.427,44.3007
2008/3/16,15:04:03,33.442,44.16186
2008/3/16,15:05:03,33.458,43.99866
2008/3/16,15:06:03,33.468,43.62228
2008/3/16,15:07:03,33.473,43.31088
2008/3/16,15:08:03,33.478,43.06674
2008/3/16,15:09:03,33.483,42.78714
2008/3/16,15:10:03,33.488,42.54888
2008/3/16,15:11:03,33.493,42.09534
2008/3/16,15:12:03,33.499,41.49072
2008/3/16,15:13:03,33.506,40.84518
2008/3/16,15:14:03,33.509,40.185
2008/3/16,15:15:03,33.508,39.53952
2008/3/16,15:16:03,33.506,38.8791
2008/3/16,15:17:03,33.503,38.2236
2008/3/16,15:18:03,33.497,37.60548
2008/3/16,15:19:03,33.486,36.99294
2008/3/16,15:20:03,33.471,36.483
2008/3/16,15:21:03,33.456,36.25182
2008/3/16,15:22:03,33.439,35.81454
2008/3/16,15:23:03,33.423,35.38578
2008/3/16,15:24:03,33.415,34.91274
2008/3/16,15:25:03,33.41,34.48896
2008/3/16,15:26:03,33.402,34.137
2008/3/16,15:27:03,33.399,33.96414
2008/3/16,15:28:03,33.402,33.87582
2008/3/16,15:29:03,33.412,33.75222
2008/3/16,15:30:03,33.422,33.54012
2008/3/16,15:31:03,33.428,33.20466
2008/3/16,15:32:03,33.437,32.64426
2008/3/16,15:33:03,33.448,32.05284
2008/3/16,15:34:03,33.455,31.48728
2008/3/16,15:35:03,33.455,30.978
2008/3/16,15:36:03,33.449,30.61104
2008/3/16,15:37:03,33.442,30.21048
2008/3/16,15:38:03,33.431,29.8509
2008/3/16,15:39:03,33.422,29.6007
2008/3/16,15:40:03,33.416,29.38542
2008/3/16,15:41:03,33.41,29.18982
2008/3/16,15:42:03,33.403,29.0106
2008/3/16,15:43:03,33.397,28.83192
2008/3/16,15:44:03,33.391,28.68066
2008/3/16,15:45:03,33.385,28.51134
2008/3/16,15:46:03,33.378,28.32126
2008/3/16,15:47:03,33.371,28.1292
2008/3/16,15:48:03,33.364,27.93774
2008/3/16,15:49:03,33.357,27.73068
2008/3/16,15:50:03,33.355,27.51678
2008/3/16,15:51:03,33.356,27.31632
2008/3/16,15:52:03,33.357,27.12222
2008/3/16,15:53:03,33.361,26.92548
2008/3/16,15:54:03,33.368,26.72796
2008/3/16,15:55:03,33.374,26.52246
2008/3/16,15:56:03,33.376,26.27688
2008/3/16,15:57:03,33.379,26.0343
2008/3/16,15:58:03,33.384,25.8315
2008/3/16,15:59:03,33.39,25.63134
2008/3/16,16:00:03,33.394,25.40832
2008/3/16,16:01:03,33.395,25.16712
2008/3/16,16:02:03,33.395,24.93822
2008/3/16,16:03:03,33.396,24.71718
2008/3/16,16:04:03,33.395,24.52038
2008/3/16,16:05:03,33.393,24.34788
2008/3/16,16:06:03,33.395,24.4575
2008/3/16,16:07:02,33.398,24.55848
2008/3/16,16:08:02,33.402,24.66834
2008/3/16,16:09:02,33.409,24.82518
2008/3/16,16:10:02,33.42,25.02666
2008/3/16,16:11:02,33.436,25.24146
2008/3/16,16:12:02,33.454,25.43934
2008/3/16,16:13:02,33.473,25.62966
2008/3/16,16:14:02,33.492,25.73292
2008/3/16,16:15:02,33.506,25.80126
2008/3/16,16:16:02,33.519,25.84752
2008/3/16,16:17:02,33.529,25.90272
2008/3/16,16:18:02,33.54,25.94784
2008/3/16,16:19:02,33.552,26.00838
2008/3/16,16:20:02,33.564,25.99344
2008/3/16,16:21:02,33.574,25.86672
2008/3/16,16:22:02,33.581,25.8618
2008/3/16,16:23:02,33.587,25.75122
2008/3/16,16:24:02,33.59,25.65282
2008/3/16,16:25:02,33.59,25.53324
2008/3/16,16:26:02,33.589,25.29108
2008/3/16,16:27:02,33.586,24.97452
2008/3/16,16:28:02,33.579,24.8112
2008/3/16,16:29:02,33.572,24.75366
2008/3/16,16:30:02,33.567,24.73992
2008/3/16,16:31:02,33.569,24.78768
2008/3/16,16:32:02,33.572,24.98472
2008/3/16,16:33:02,33.573,25.203
2008/3/16,16:34:02,33.577,25.38474
2008/3/16,16:35:02,33.583,25.5456
2008/3/16,16:36:02,33.591,25.5894
2008/3/16,16:37:02,33.601,25.56468
2008/3/16,16:38:02,33.609,25.5132
2008/3/16,16:39:02,33.615,25.34496
2008/3/16,16:40:02,33.618,25.16562
2008/3/16,16:41:02,33.616,24.95592
2008/3/16,16:42:02,33.613,24.73152
2008/3/16,16:43:02,33.609,24.48804
2008/3/16,16:44:02,33.602,24.2568
2008/3/16,16:45:02,33.595,24.02508
2008/3/16,16:46:02,33.588,23.7864
2008/3/16,16:47:02,33.581,23.51814
2008/3/16,16:48:02,33.574,23.21514
2008/3/16,16:49:02,33.569,22.88064
2008/3/16,16:50:02,33.562,22.5156
2008/3/16,16:51:02,33.549,22.1181
2008/3/16,16:52:02,33.533,21.71256
2008/3/16,16:53:02,33.509,21.34914
2008/3/16,16:54:02,33.482,20.98962
2008/3/16,16:55:02,33.452,20.64162
2008/3/16,16:56:02,33.422,20.343
2008/3/16,16:57:02,33.389,20.05788
2008/3/16,16:58:02,33.358,19.75206
2008/3/16,16:59:02,33.326,19.45494
2008/3/16,17:00:02,33.298,19.19076
2008/3/16,17:01:02,33.273,18.94812
2008/3/16,17:02:02,33.25,18.69666
2008/3/16,17:03:02,33.228,18.44586
2008/3/16,17:04:02,33.207,18.21216
2008/3/16,17:05:02,33.19,18.04578
2008/3/16,17:06:02,33.174,17.89764
2008/3/16,17:07:02,33.162,17.80182
2008/3/16,17:08:02,33.153,17.6901
2008/3/16,17:09:02,33.144,17.50218
2008/3/16,17:10:02,33.132,17.28018
2008/3/16,17:11:02,33.116,17.02212
2008/3/16,17:12:02,33.098,16.78068
2008/3/16,17:13:02,33.08,16.53384
2008/3/16,17:14:02,33.061,16.39188
2008/3/16,17:15:02,33.043,16.29852
2008/3/16,17:16:02,33.027,16.21896
2008/3/16,17:17:02,33.012,16.11606
2008/3/16,17:18:02,32.996,15.97674
2008/3/16,17:19:02,32.978,15.80958
2008/3/16,17:20:02,32.959,15.63384
2008/3/16,17:21:02,32.941,15.40002
2008/3/16,17:22:02,32.923,15.23784
2008/3/16,17:23:02,32.907,15.20022
2008/3/16,17:24:02,32.893,15.17418
2008/3/16,17:25:02,32.881,15.1476
2008/3/16,17:26:02,32.869,15.11616
2008/3/16,17:27:02,32.857,15.0426
2008/3/16,17:28:02,32.844,14.8461
2008/3/16,17:29:02,32.83,14.6061
2008/3/16,17:30:02,32.814,14.36502
2008/3/16,17:31:02,32.796,14.12106
2008/3/16,17:32:02,32.775,13.8771
2008/3/16,17:33:02,32.754,13.6353
2008/3/16,17:34:02,32.734,13.39452
2008/3/16,17:35:02,32.713,13.15938
2008/3/16,17:36:02,32.693,12.9336
2008/3/16,17:37:02,32.673,12.72486
2008/3/16,17:38:02,32.654,12.5064
2008/3/16,17:39:02,32.636,12.29334
2008/3/16,17:40:02,32.621,12.08448
2008/3/16,17:41:02,32.606,11.87988
2008/3/16,17:42:02,32.592,11.6853
2008/3/16,17:43:02,32.578,11.50836
2008/3/16,17:44:02,32.566,11.3205
2008/3/16,17:45:02,32.555,11.13234
2008/3/16,17:46:02,32.543,10.94424
2008/3/16,17:47:02,32.531,10.77726
2008/3/16,17:48:02,32.519,10.64358
2008/3/16,17:49:02,32.506,10.53186
2008/3/16,17:50:02,32.492,10.44486
2008/3/16,17:51:02,32.479,10.38258
2008/3/16,17:52:02,32.466,10.32174
2008/3/16,17:53:02,32.454,10.22106
2008/3/16,17:54:02,32.443,10.12152
2008/3/16,17:55:02,32.432,10.01886
2008/3/16,17:56:02,32.42,9.9054
2008/3/16,17:57:02,32.408,9.77616
2008/3/16,17:58:02,32.396,9.6363
2008/3/16,17:59:02,32.383,9.48618
2008/3/16,18:00:02,32.369,9.32454
2008/3/16,18:01:02,32.353,9.15732
2008/3/16,18:02:02,32.334,8.99382
2008/3/16,18:03:02,32.312,8.82378
2008/3/16,18:04:02,32.289,8.65164
2008/3/16,18:05:02,32.265,8.4795
2008/3/16,18:06:02,32.24,8.3154
2008/3/16,18:07:02,32.213,8.1504
2008/3/16,18:08:02,32.185,8.0028
2008/3/16,18:09:02,32.156,7.88646
2008/3/16,18:10:02,32.128,7.75584
2008/3/16,18:11:02,32.1,7.61646
2008/3/16,18:12:02,32.072,7.49016
2008/3/16,18:13:02,32.043,7.3815
2008/3/16,18:14:02,32.015,7.2627
2008/3/16,18:15:02,31.989,7.1349
2008/3/16,18:16:02,31.964,7.01688
2008/3/16,18:17:02,31.938,6.90744
2008/3/16,18:18:02,31.912,6.80994
2008/3/16,18:19:02,31.887,6.72246
2008/3/16,18:20:02,31.861,6.6522
2008/3/16,18:21:02,31.836,6.58908
2008/3/16,18:22:02,31.81,6.4977
2008/3/16,18:23:02,31.785,6.37398
2008/3/16,18:24:02,31.758,6.23412
2008/3/16,18:25:02,31.73,6.08568
2008/3/16,18:26:02,31.702,5.93544
2008/3/16,18:27:02,31.672,5.78568
2008/3/16,18:28:02,31.642,5.63832
2008/3/16,18:29:02,31.611,5.4936
2008/3/16,18:30:02,31.581,5.3508
2008/3/16,18:31:02,31.551,5.2092
2008/3/16,18:32:02,31.521,5.06862
2008/3/16,18:33:02,31.491,4.9284
2008/3/16,18:34:02,31.463,4.78878
2008/3/16,18:35:02,31.435,4.64976
2008/3/16,18:36:02,31.407,4.50996
2008/3/16,18:37:02,31.379,4.36908
2008/3/16,18:38:02,31.349,4.22754
2008/3/16,18:39:02,31.317,4.08534
2008/3/16,18:40:02,31.285,3.94332
2008/3/16,18:41:02,31.252,3.80514
2008/3/16,18:42:02,31.218,3.6663
2008/3/16,18:43:02,31.183,3.52848
2008/3/16,18:44:02,31.148,3.39276
2008/3/16,18:45:02,31.112,3.26094
2008/3/16,18:46:02,31.076,3.13146
2008/3/16,18:47:02,31.041,3.00576
2008/3/16,18:48:02,31.006,2.889
2008/3/16,18:49:02,30.972,2.78622
2008/3/16,18:50:02,30.939,2.69406
2008/3/16,18:51:02,30.908,2.60676
2008/3/16,18:52:02,30.877,2.52384
2008/3/16,18:53:02,30.847,2.44716
2008/3/16,18:54:02,30.817,2.37114
2008/3/16,18:55:02,30.787,2.29884
2008/3/16,18:56:02,30.756,2.23044
2008/3/16,18:57:02,30.725,2.16408
2008/3/16,18:58:02,30.693,2.10066
2008/3/16,18:59:02,30.66,2.04012
2008/3/16,19:00:02,30.628,1.9815
2008/3/16,19:01:02,30.597,1.92462
2008/3/16,19:02:02,30.567,1.86978
2008/3/16,19:03:02,30.537,1.81572
2008/3/16,19:04:02,30.506,1.76118
2008/3/16,19:05:02,30.475,1.704
2008/3/16,19:06:02,30.444,1.64784
2008/3/16,19:07:02,30.413,1.59216
2008/3/16,19:08:02,30.382,1.53756
2008/3/16,19:09:02,30.352,1.48404
2008/3/16,19:10:02,30.324,1.43112
2008/3/16,19:11:02,30.295,1.37976
2008/3/16,19:12:02,30.267,1.32966
2008/3/16,19:13:02,30.24,1.27986
2008/3/16,19:14:02,30.212,1.22856
2008/3/16,19:15:02,30.182,1.1751
2008/3/16,19:16:02,30.151,1.11948
2008/3/16,19:17:02,30.118,1.06272
2008/3/16,19:18:02,30.086,1.00662
2008/3/16,19:19:02,30.055,0.95268
2008/3/16,19:20:02,30.026,0.90216
2008/3/16,19:21:02,29.998,0.8556
2008/3/16,19:22:02,29.971,0.81222
2008/3/16,19:23:02,29.945,0.77148
2008/3/16,19:24:02,29.92,0.73284
2008/3/16,19:25:02,29.896,0.69534
2008/3/16,19:26:02,29.874,0.65772
2008/3/16,19:27:02,29.851,0.61854
2008/3/16,19:28:02,29.829,0.5772
2008/3/16,19:29:02,29.807,0.53502
2008/3/16,19:30:02,29.786,0.4929
2008/3/16,19:31:02,29.766,0.45192
2008/3/16,19:32:02,29.745,0.41262
2008/3/16,19:33:02,29.724,0.37524
2008/3/16,19:34:02,29.701,0.34032
2008/3/16,19:35:02,29.676,0.30852
2008/3/16,19:36:02,29.649,0.27972
2008/3/16,19:37:02,29.622,0.25368
2008/3/16,19:38:02,29.597,0.23016
2008/3/16,19:39:02,29.574,0.2091
2008/3/16,19:40:02,29.551,0.19008
2008/3/16,19:41:02,29.528,0.17292
2008/3/16,19:42:02,29.508,0.15786
2008/3/16,19:43:02,29.488,0.14418
2008/3/16,19:44:02,29.47,0.13194
2008/3/16,19:45:02,29.453,0.12066
2008/3/16,19:46:02,29.436,0.11004
2008/3/16,19:47:02,29.419,0.10002
2008/3/16,19:48:02,29.401,0.0906
2008/3/16,19:49:02,29.383,0.0819
2008/3/16,19:50:02,29.365,0.07374
2008/3/16,19:51:02,29.346,0.06624
2008/3/16,19:52:02,29.327,0.05922
2008/3/16,19:53:02,29.309,0.0525
2008/3/16,19:54:02,29.29,0.04602
2008/3/16,19:55:02,29.272,0.04014
2008/3/16,19:56:02,29.253,0.03456
2008/3/16,19:57:02,29.236,0.02964
2008/3/16,19:58:02,29.219,0.02508
2008/3/16,19:59:02,29.203,0.02106
2008/3/16,20:00:02,29.187,0.01734
2008/3/16,20:01:02,29.171,0.01392
2008/3/16,20:02:02,29.155,0.01074
2008/3/16,20:03:02,29.139,0.00762
2008/3/16,20:04:02,29.124,0.00504
2008/3/16,20:05:02,29.109,0.00288
2008/3/16,20:06:02,29.093,0.00126
2008/3/16,20:07:02,29.076,0.00042
2008/3/16,20:08:02,29.059,0.00012
2008/3/16,20:09:02,29.04,6.00E-05
2008/3/16,20:10:02,29.021,6.00E-05
2008/3/16,20:11:02,29.003,6.00E-05
2008/3/16,20:12:02,28.984,6.00E-05
2008/3/16,20:13:02,28.964,6.00E-05
2008/3/16,20:14:02,28.942,6.00E-05
2008/3/16,20:15:02,28.92,6.00E-05
2008/3/16,20:16:02,28.9,6.00E-05
2008/3/16,20:17:02,28.881,6.00E-05
2008/3/16,20:18:02,28.861,6.00E-05
2008/3/16,20:19:02,28.841,6.00E-05
2008/3/16,20:20:02,28.82,6.00E-05
2008/3/16,20:21:02,28.8,6.00E-05
2008/3/16,20:22:02,28.779,6.00E-05
2008/3/16,20:23:02,28.756,6.00E-05
2008/3/16,20:24:02,28.732,6.00E-05
2008/3/16,20:25:02,28.707,6.00E-05
2008/3/16,20:26:02,28.682,6.00E-05
2008/3/16,20:27:02,28.656,6.00E-05
2008/3/16,20:28:02,28.63,6.00E-05
2008/3/16,20:29:02,28.604,6.00E-05
2008/3/16,20:30:02,28.577,6.00E-05
2008/3/16,20:31:02,28.551,6.00E-05
2008/3/16,20:32:02,28.524,6.00E-05
2008/3/16,20:33:02,28.496,6.00E-05
2008/3/16,20:34:02,28.467,6.00E-05
2008/3/16,20:35:02,28.435,6.00E-05
2008/3/16,20:36:02,28.402,6.00E-05
2008/3/16,20:37:02,28.369,6.00E-05
2008/3/16,20:38:02,28.334,6.00E-05
2008/3/16,20:39:02,28.297,6.00E-05
2008/3/16,20:40:02,28.26,6.00E-05
2008/3/16,20:41:02,28.226,6.00E-05
2008/3/16,20:42:02,28.192,6.00E-05
2008/3/16,20:43:02,28.162,6.00E-05
2008/3/16,20:44:02,28.135,6.00E-05
2008/3/16,20:45:02,28.108,6.00E-05
2008/3/16,20:46:02,28.08,6.00E-05
2008/3/16,20:47:02,28.051,6.00E-05
2008/3/16,20:48:02,28.021,6.00E-05
2008/3/16,20:49:02,27.992,6.00E-05
2008/3/16,20:50:02,27.961,6.00E-05
2008/3/16,20:51:02,27.928,6.00E-05
2008/3/16,20:52:02,27.895,0
2008/3/16,20:53:02,27.86,0
2008/3/16,20:54:02,27.825,0
2008/3/16,20:55:02,27.79,0
2008/3/16,20:56:02,27.755,0
2008/3/16,20:57:02,27.72,0
2008/3/16,20:58:02,27.686,0
2008/3/16,20:59:02,27.651,0
2008/3/16,21:00:02,27.616,0
2008/3/16,21:01:02,27.581,0
2008/3/16,21:02:02,27.546,0
2008/3/16,21:03:02,27.511,0
2008/3/16,21:04:02,27.477,0
2008/3/16,21:05:02,27.443,0
2008/3/16,21:06:02,27.411,0
2008/3/16,21:07:02,27.38,0
2008/3/16,21:08:02,27.35,0
2008/3/16,21:09:02,27.321,0
2008/3/16,21:10:02,27.292,0
2008/3/16,21:11:02,27.262,0
2008/3/16,21:12:02,27.236,0
2008/3/16,21:13:02,27.213,0
2008/3/16,21:14:02,27.194,0
2008/3/16,21:15:02,27.175,0
2008/3/16,21:16:02,27.157,0
2008/3/16,21:17:02,27.139,0
2008/3/16,21:18:02,27.123,0
2008/3/16,21:19:02,27.107,0
2008/3/16,21:20:02,27.09,0
2008/3/16,21:21:02,27.073,0
2008/3/16,21:22:02,27.055,0
2008/3/16,21:23:02,27.039,0
2008/3/16,21:24:02,27.024,0
2008/3/16,21:25:02,27.007,0
2008/3/16,21:26:02,26.987,0
2008/3/16,21:27:02,26.968,0
2008/3/16,21:28:02,26.949,0
2008/3/16,21:29:02,26.932,0
2008/3/16,21:30:02,26.915,0
2008/3/16,21:31:02,26.899,0
2008/3/16,21:32:02,26.883,0
2008/3/16,21:33:02,26.87,0
2008/3/16,21:34:02,26.861,0
2008/3/16,21:35:02,26.854,0
2008/3/16,21:36:02,26.85,0
2008/3/16,21:37:02,26.847,0
2008/3/16,21:38:02,26.845,0
2008/3/16,21:39:02,26.843,0
2008/3/16,21:40:02,26.842,0
2008/3/16,21:41:02,26.841,0
2008/3/16,21:42:02,26.838,0
2008/3/16,21:43:02,26.832,0
2008/3/16,21:44:02,26.821,0
2008/3/16,21:45:02,26.81,0
2008/3/16,21:46:02,26.8,0
2008/3/16,21:47:02,26.793,0
2008/3/16,21:48:02,26.786,0
2008/3/16,21:49:02,26.78,0
2008/3/16,21:50:02,26.775,0
2008/3/16,21:51:02,26.771,0
2008/3/16,21:52:02,26.769,0
2008/3/16,21:53:02,26.766,0
2008/3/16,21:54:02,26.764,0
2008/3/16,21:55:02,26.762,0
2008/3/16,21:56:02,26.76,0
2008/3/16,21:57:02,26.757,0
2008/3/16,21:58:02,26.753,0
2008/3/16,21:59:02,26.75,0
2008/3/16,22:00:02,26.748,0
2008/3/16,22:01:02,26.746,0
2008/3/16,22:02:02,26.745,0
2008/3/16,22:03:02,26.745,0
2008/3/16,22:04:02,26.745,0
2008/3/16,22:05:02,26.745,0
2008/3/16,22:06:02,26.744,0
2008/3/16,22:07:02,26.744,0
2008/3/16,22:08:02,26.745,0
2008/3/16,22:09:02,26.745,0
2008/3/16,22:10:02,26.746,0
2008/3/16,22:11:02,26.745,0
2008/3/16,22:12:02,26.743,0
2008/3/16,22:13:02,26.737,0
2008/3/16,22:14:02,26.731,0
2008/3/16,22:15:02,26.723,0
2008/3/16,22:16:02,26.715,0
2008/3/16,22:17:02,26.706,0
2008/3/16,22:18:02,26.695,0
2008/3/16,22:19:02,26.684,0
2008/3/16,22:20:02,26.673,0
2008/3/16,22:21:02,26.662,0
2008/3/16,22:22:02,26.651,0
2008/3/16,22:23:02,26.639,6.00E-05
2008/3/16,22:24:02,26.629,0.0003
2008/3/16,22:25:02,26.621,0.00084
2008/3/16,22:26:02,26.616,0.00156
2008/3/16,22:27:02,26.614,0.0024
2008/3/16,22:28:02,26.611,0.00336
2008/3/16,22:29:02,26.608,0.00432
2008/3/16,22:30:02,26.606,0.00528
2008/3/16,22:31:02,26.603,0.00624
2008/3/16,22:32:02,26.602,0.00726
2008/3/16,22:33:02,26.602,0.0084
2008/3/16,22:34:02,26.601,0.00942
2008/3/16,22:35:02,26.601,0.01032
2008/3/16,22:36:02,26.602,0.01122
2008/3/16,22:37:02,26.603,0.012
2008/3/16,22:38:02,26.606,0.01272
2008/3/16,22:39:02,26.609,0.01338
2008/3/16,22:40:02,26.612,0.01386
2008/3/16,22:41:02,26.615,0.01434
2008/3/16,22:42:02,26.617,0.01464
2008/3/16,22:43:02,26.617,0.0147
2008/3/16,22:44:02,26.614,0.0147
2008/3/16,22:45:02,26.608,0.0147
2008/3/16,22:46:02,26.601,0.0147
2008/3/16,22:47:02,26.593,0.0147
2008/3/16,22:48:02,26.585,0.0147
2008/3/16,22:49:02,26.576,0.0147
2008/3/16,22:50:02,26.565,0.0147
2008/3/16,22:51:02,26.555,0.0147
2008/3/16,22:52:02,26.544,0.0147
2008/3/16,22:53:02,26.535,0.0147
2008/3/16,22:54:02,26.526,0.0147
2008/3/16,22:55:02,26.519,0.0147
2008/3/16,22:56:02,26.514,0.0147
2008/3/16,22:57:02,26.51,0.0147
2008/3/16,22:58:02,26.507,0.0147
2008/3/16,22:59:02,26.506,0.0147
2008/3/16,23:00:02,26.504,0.0147
2008/3/16,23:01:02,26.501,0.0147
2008/3/16,23:02:02,26.498,0.0147
2008/3/16,23:03:02,26.494,0.0147
2008/3/16,23:04:02,26.492,0.0147
2008/3/16,23:05:02,26.49,0.0147
2008/3/16,23:06:02,26.488,0.0147
2008/3/16,23:07:02,26.485,0.0147
2008/3/16,23:08:02,26.483,0.0147
2008/3/16,23:09:02,26.479,0.0147
2008/3/16,23:10:02,26.476,0.0147
2008/3/16,23:11:02,26.473,0.0147
2008/3/16,23:12:02,26.471,0.0147
2008/3/16,23:13:02,26.469,0.0147
2008/3/16,23:14:02,26.465,0.0147
2008/3/16,23:15:02,26.461,0.0147
2008/3/16,23:16:02,26.456,0.0147
2008/3/16,23:17:02,26.45,0.0147
2008/3/16,23:18:02,26.442,0.0147
2008/3/16,23:19:02,26.433,0.0147
2008/3/16,23:20:02,26.424,0.0147
2008/3/16,23:21:02,26.415,0.0147
2008/3/16,23:22:02,26.406,0.0147
2008/3/16,23:23:02,26.399,0.01464
2008/3/16,23:24:02,26.393,0.0144
2008/3/16,23:25:02,26.39,0.01386
2008/3/16,23:26:02,26.388,0.01314
2008/3/16,23:27:02,26.388,0.0123
2008/3/16,23:28:02,26.387,0.01134
2008/3/16,23:29:02,26.386,0.01038
2008/3/16,23:30:02,26.384,0.00936
2008/3/16,23:31:02,26.38,0.00846
2008/3/16,23:32:02,26.373,0.00738
2008/3/16,23:33:02,26.364,0.0063
2008/3/16,23:34:02,26.355,0.00528
2008/3/16,23:35:02,26.345,0.00432
2008/3/16,23:36:02,26.336,0.00348
2008/3/16,23:37:02,26.323,0.00264
2008/3/16,23:38:02,26.306,0.00198
2008/3/16,23:39:02,26.288,0.00132
2008/3/16,23:40:02,26.267,0.00084
2008/3/16,23:41:02,26.245,0.00036
2008/3/16,23:42:02,26.221,6.00E-05
2008/3/16,23:43:02,26.198,0
2008/3/16,23:44:02,26.177,0
2008/3/16,23:45:02,26.156,0
2008/3/16,23:46:02,26.136,0
2008/3/16,23:47:02,26.116,0
2008/3/16,23:48:02,26.095,0
2008/3/16,23:49:02,26.075,0
2008/3/16,23:50:02,26.055,0
2008/3/16,23:51:02,26.037,0
2008/3/16,23:52:02,26.018,0
2008/3/16,23:53:02,25.999,0
2008/3/16,23:54:02,25.98,0
2008/3/16,23:55:02,25.96,0
